,Name,Age,Overall,Potential,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
409,J. Milner,32,81,81,Right,4.0,3.0,High/ High,CM,5.9,154,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,25.7
410,J. Mathieu,34,81,81,Left,2.0,2.0,High/ Medium,LCB,6.2,185,52.0,80.0,73.0,61.0,65.0,82.0,75.0,77.0,62.0,68.0,74.0,52.0,74.0,43.0,80.0,65.0,78.0,89.0,74.0,72.0,82.0,58.0,58.0,72.0,76.0,86.0,84.0,82.0,13.0,14.0,10.0,9.0,5.0,11.0
411,Joaquín,36,81,81,Right,3.0,4.0,High/ Medium,LS,5.1,165,80.0,59.0,82.0,68.0,85.0,86.0,77.0,83.0,83.0,69.0,65.0,72.0,80.0,72.0,74.0,33.0,54.0,64.0,76.0,53.0,35.0,81.0,84.0,75.0,80.0,41.0,41.0,39.0,9.0,14.0,6.0,10.0,11.0,12.6
412,M. Gómez,21,80,85,Right,3.0,3.0,Low/ Medium,ST,6.1,185,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,65.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0,44.6
413,K. Havertz,19,80,89,Left,5.0,4.0,Medium/ Medium,CAM,6.2,183,72.0,65.0,82.0,71.0,81.0,65.0,53.0,73.0,83.0,77.0,86.0,78.0,78.0,71.0,66.0,69.0,73.0,61.0,66.0,40.0,32.0,78.0,83.0,49.0,80.0,28.0,42.0,38.0,6.0,8.0,11.0,10.0,12.0,41.8
414,T. Ndombele,21,80,89,Right,3.0,4.0,High/ High,CM,5.11,168,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0,8.0,10.0,13.0,8.0,7.0,47.3
415,H. Aouar,20,80,90,Right,4.0,4.0,High/ Medium,LM,5.9,154,72.0,54.0,84.0,68.0,84.0,78.0,59.0,78.0,82.0,79.0,79.0,81.0,78.0,81.0,61.0,61.0,79.0,61.0,67.0,69.0,66.0,73.0,84.0,63.0,82.0,64.0,64.0,63.0,14.0,6.0,11.0,7.0,10.0,49.4
416,Carlos Soler,21,80,87,Right,4.0,4.0,Medium/ Medium,RM,5.11,168,74.0,56.0,84.0,66.0,79.0,69.0,82.0,79.0,82.0,75.0,77.0,75.0,80.0,70.0,77.0,59.0,78.0,65.0,73.0,49.0,68.0,77.0,83.0,73.0,76.0,60.0,65.0,56.0,6.0,14.0,7.0,13.0,11.0,48.3
417,Odriozola,22,80,88,Right,3.0,3.0,High/ Medium,RB,5.9,146,45.0,73.0,77.0,48.0,69.0,69.0,30.0,70.0,77.0,80.0,82.0,78.0,77.0,79.0,58.0,71.0,80.0,63.0,59.0,63.0,75.0,68.0,63.0,62.0,69.0,83.0,79.0,80.0,11.0,12.0,10.0,5.0,14.0,41.6
418,M. Almirón,24,80,84,Left,2.0,4.0,High/ High,CAM,5.9,139,74.0,43.0,79.0,75.0,81.0,74.0,70.0,70.0,79.0,90.0,89.0,86.0,79.0,64.0,78.0,46.0,85.0,52.0,73.0,65.0,50.0,74.0,79.0,64.0,76.0,43.0,53.0,49.0,6.0,9.0,13.0,13.0,12.0,30.7
419,Welington Dano,30,80,80,Left,4.0,4.0,Medium/ Medium,LB,5.1,152,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0,16.0,15.0,15.0,7.0,7.0,20.0
420,Everton Andrão,34,80,80,Right,4.0,2.0,High/ High,CDM,5.1,165,58.0,59.0,78.0,58.0,75.0,48.0,73.0,75.0,77.0,69.0,68.0,78.0,78.0,77.0,72.0,67.0,89.0,71.0,64.0,81.0,79.0,54.0,73.0,61.0,68.0,80.0,81.0,77.0,9.0,9.0,14.0,15.0,8.0,8.5
421,Oyarzabal,21,80,87,Left,3.0,3.0,High/ Medium,CAM,5.11,172,78.0,44.0,80.0,64.0,84.0,69.0,71.0,73.0,85.0,72.0,75.0,70.0,81.0,70.0,73.0,58.0,71.0,59.0,79.0,40.0,29.0,80.0,79.0,52.0,69.0,50.0,32.0,30.0,10.0,6.0,10.0,13.0,11.0,48.3
422,F. Balbuena,26,80,83,Right,3.0,2.0,Medium/ Medium,RCB,6.2,187,31.0,82.0,71.0,24.0,47.0,30.0,34.0,56.0,56.0,56.0,65.0,42.0,77.0,42.0,71.0,73.0,76.0,84.0,34.0,82.0,80.0,27.0,45.0,48.0,74.0,82.0,82.0,76.0,9.0,13.0,15.0,9.0,15.0,30.6
423,M. Marega,27,80,80,Right,3.0,2.0,High/ Medium,RS,6.1,183,80.0,81.0,68.0,75.0,62.0,58.0,37.0,52.0,65.0,87.0,88.0,67.0,76.0,50.0,86.0,74.0,91.0,90.0,74.0,88.0,26.0,84.0,65.0,71.0,71.0,51.0,34.0,28.0,14.0,7.0,13.0,11.0,11.0,32.0
424,B. Pavard,22,80,86,Right,3.0,3.0,Medium/ Medium,RB,6.1,168,37.0,73.0,78.0,57.0,66.0,58.0,51.0,80.0,77.0,69.0,73.0,68.0,77.0,66.0,60.0,86.0,77.0,74.0,48.0,72.0,84.0,54.0,66.0,51.0,79.0,83.0,80.0,81.0,9.0,7.0,15.0,7.0,15.0,33.3
425,W. Ndidi,21,80,85,Right,4.0,3.0,Medium/ High,LDM,6.0,163,50.0,76.0,74.0,66.0,74.0,58.0,58.0,70.0,75.0,73.0,73.0,67.0,79.0,67.0,82.0,90.0,92.0,75.0,74.0,85.0,84.0,67.0,67.0,55.0,74.0,84.0,84.0,83.0,13.0,14.0,7.0,7.0,13.0,33.6
426,A. Onana,22,80,85,Right,3.0,1.0,Medium/ Medium,GK,6.2,205,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0,83.0,79.0,85.0,75.0,80.0,21.4
428,M. Acuña,26,80,80,Left,3.0,4.0,Medium/ High,LB,5.8,152,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,82.0,79.0,75.0,84.0,76.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,86.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,25.0
429,Rúben Neves,21,80,87,Right,3.0,3.0,Medium/ Medium,LCM,5.11,176,61.0,51.0,84.0,74.0,73.0,79.0,83.0,85.0,80.0,64.0,64.0,65.0,77.0,70.0,83.0,68.0,78.0,70.0,83.0,82.0,75.0,61.0,83.0,62.0,83.0,69.0,74.0,69.0,16.0,12.0,10.0,8.0,10.0,43.1
430,Mariano,24,80,85,Right,4.0,3.0,High/ Medium,ST,5.11,168,81.0,82.0,69.0,70.0,75.0,76.0,76.0,51.0,72.0,84.0,85.0,79.0,82.0,72.0,85.0,92.0,81.0,79.0,82.0,86.0,45.0,79.0,63.0,75.0,68.0,41.0,40.0,34.0,12.0,14.0,6.0,8.0,15.0,42.5
431,Raúl,28,80,80,Left,3.0,2.0,Medium/ Medium,CB,6.2,179,50.0,86.0,68.0,49.0,56.0,37.0,43.0,62.0,60.0,52.0,51.0,59.0,77.0,52.0,67.0,85.0,75.0,85.0,54.0,88.0,81.0,46.0,53.0,51.0,75.0,78.0,82.0,76.0,10.0,9.0,7.0,13.0,12.0,24.0
432,M. Caldara,24,80,86,Right,3.0,2.0,Medium/ High,CB,6.2,176,36.0,82.0,63.0,51.0,62.0,20.0,24.0,58.0,63.0,65.0,69.0,58.0,77.0,59.0,38.0,76.0,67.0,79.0,20.0,76.0,82.0,34.0,32.0,30.0,74.0,85.0,84.0,80.0,14.0,9.0,6.0,9.0,5.0,33.3
433,M. Vecino,26,80,81,Right,3.0,4.0,High/ High,LM,6.2,179,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0,4.0,4.0,4.0,4.0,4.0,25.7
435,M. Dahoud,22,80,86,Right,4.0,4.0,High/ High,CM,5.1,150,60.0,43.0,83.0,59.0,85.0,68.0,53.0,78.0,83.0,78.0,67.0,87.0,79.0,84.0,83.0,76.0,89.0,58.0,78.0,68.0,76.0,66.0,81.0,55.0,60.0,72.0,64.0,59.0,14.0,7.0,9.0,12.0,11.0,38.0
436,Rafa,25,80,83,Right,4.0,4.0,High/ Medium,RW,5.8,146,66.0,46.0,75.0,64.0,86.0,76.0,56.0,64.0,84.0,91.0,93.0,88.0,80.0,89.0,75.0,58.0,78.0,40.0,61.0,41.0,43.0,78.0,75.0,59.0,77.0,23.0,38.0,31.0,9.0,11.0,11.0,12.0,8.0,38.4
438,G. Rulli,26,80,85,Right,3.0,1.0,Medium/ Medium,GK,6.2,185,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,76.0,74.0,77.0,83.0,30.5
439,F. Armani,31,80,80,Right,2.0,1.0,Medium/ Medium,GK,6.2,194,11.0,19.0,34.0,18.0,19.0,14.0,16.0,21.0,29.0,40.0,40.0,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,10.0,13.0,18.0,79.0,74.0,69.0,79.0,84.0,12.6
440,Rony Lopes,22,80,85,Left,3.0,4.0,High/ Medium,RM,5.9,150,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0,11.0,10.0,12.0,12.0,11.0,39.5
441,Santi Mina,22,80,85,Right,4.0,3.0,High/ Medium,LS,5.11,170,82.0,76.0,69.0,70.0,81.0,69.0,55.0,65.0,80.0,77.0,81.0,78.0,80.0,75.0,78.0,74.0,75.0,73.0,74.0,69.0,52.0,82.0,65.0,67.0,69.0,48.0,46.0,49.0,9.0,8.0,14.0,8.0,15.0,43.5
442,K. Demirbay,24,80,84,Left,4.0,4.0,Medium/ Medium,RCM,6.0,159,72.0,46.0,82.0,59.0,82.0,85.0,80.0,80.0,84.0,67.0,67.0,77.0,81.0,77.0,75.0,72.0,74.0,67.0,75.0,69.0,57.0,78.0,81.0,70.0,77.0,65.0,59.0,53.0,14.0,15.0,11.0,14.0,14.0,34.6
443,Gayà,23,80,85,Left,3.0,3.0,High/ Medium,LB,5.8,146,61.0,52.0,81.0,58.0,77.0,80.0,49.0,75.0,81.0,86.0,87.0,79.0,82.0,83.0,62.0,54.0,83.0,61.0,59.0,73.0,74.0,74.0,72.0,52.0,67.0,72.0,78.0,80.0,13.0,10.0,9.0,12.0,9.0,35.9
445,N. Tagliafico,25,80,82,Left,2.0,3.0,High/ Medium,LB,5.7,143,57.0,73.0,75.0,38.0,74.0,61.0,40.0,67.0,74.0,85.0,86.0,79.0,75.0,79.0,66.0,90.0,91.0,63.0,44.0,78.0,77.0,67.0,68.0,46.0,73.0,78.0,78.0,78.0,13.0,9.0,10.0,15.0,16.0,22.1
446,M. Sanson,23,80,85,Right,4.0,4.0,Medium/ Medium,RDM,5.11,161,74.0,69.0,80.0,70.0,77.0,75.0,70.0,84.0,79.0,77.0,74.0,79.0,80.0,69.0,79.0,75.0,79.0,76.0,73.0,72.0,77.0,77.0,82.0,68.0,75.0,71.0,73.0,76.0,6.0,16.0,16.0,9.0,9.0,38.5
447,Pacheco,26,80,83,Left,2.0,1.0,Medium/ Medium,GK,6.1,179,16.0,10.0,24.0,13.0,13.0,20.0,20.0,27.0,14.0,48.0,42.0,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,17.0,16.0,13.0,79.0,77.0,68.0,81.0,81.0,28.3
448,E. Can,24,80,85,Right,4.0,3.0,High/ High,CM,6.0,181,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,33.6
449,H. Çalhanoğlu,24,80,84,Right,4.0,4.0,Medium/ Medium,CAM,5.1,168,65.0,53.0,83.0,77.0,85.0,92.0,90.0,80.0,86.0,73.0,69.0,78.0,78.0,77.0,86.0,46.0,76.0,54.0,88.0,57.0,61.0,75.0,80.0,71.0,78.0,62.0,56.0,56.0,9.0,14.0,11.0,6.0,10.0,34.6
450,M. Ginter,24,80,82,Right,3.0,2.0,Medium/ Medium,RWB,6.2,183,55.0,85.0,75.0,53.0,62.0,44.0,42.0,70.0,72.0,55.0,69.0,55.0,79.0,49.0,74.0,65.0,74.0,81.0,46.0,69.0,80.0,55.0,68.0,67.0,71.0,82.0,84.0,77.0,12.0,10.0,6.0,8.0,10.0,27.5
451,M. Keane,25,80,83,Right,3.0,2.0,Medium/ High,RCB,6.3,181,50.0,81.0,71.0,40.0,66.0,53.0,33.0,69.0,69.0,58.0,65.0,59.0,75.0,62.0,58.0,82.0,68.0,85.0,46.0,68.0,80.0,29.0,56.0,48.0,73.0,79.0,82.0,80.0,16.0,7.0,8.0,14.0,11.0,30.6
453,T. Stepanenko,28,80,80,Left,3.0,3.0,Medium/ High,RDM,5.11,168,53.0,69.0,81.0,56.0,64.0,60.0,45.0,77.0,78.0,71.0,64.0,60.0,78.0,73.0,75.0,71.0,82.0,76.0,70.0,88.0,82.0,54.0,69.0,52.0,81.0,79.0,79.0,77.0,15.0,13.0,9.0,14.0,9.0,25.2
454,L. Shaw,22,80,85,Left,2.0,3.0,High/ Medium,LB,5.11,165,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,31.8
455,Z. Feddal,28,80,80,Left,2.0,2.0,Medium/ Medium,CB,6.3,183,40.0,79.0,76.0,39.0,56.0,36.0,38.0,68.0,67.0,51.0,62.0,50.0,68.0,33.0,67.0,73.0,64.0,81.0,56.0,82.0,81.0,48.0,47.0,48.0,69.0,80.0,83.0,78.0,13.0,14.0,12.0,10.0,8.0,25.2
456,S. Haller,24,80,83,Right,2.0,3.0,High/ Medium,RS,6.3,201,84.0,80.0,70.0,79.0,72.0,52.0,46.0,35.0,79.0,68.0,76.0,68.0,82.0,53.0,77.0,80.0,72.0,91.0,64.0,74.0,30.0,84.0,72.0,88.0,74.0,36.0,51.0,46.0,6.0,7.0,14.0,7.0,6.0,33.7
457,Bernard,25,80,81,Right,4.0,4.0,High/ Medium,LM,5.5,132,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0,6.0,11.0,13.0,10.0,12.0,34.6
458,T. Inui,30,80,80,Right,4.0,4.0,Medium/ Medium,LM,5.7,139,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0,11.0,12.0,11.0,15.0,8.0,29.4
459,Portu,26,80,81,Right,4.0,3.0,Medium/ Medium,RM,5.1,154,81.0,72.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,79.0,67.0,72.0,77.0,71.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,69.0,50.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,38.1
461,E. Zahavi,30,80,80,Right,4.0,4.0,High/ Low,LS,6.0,157,83.0,68.0,78.0,77.0,81.0,74.0,78.0,69.0,83.0,73.0,72.0,88.0,78.0,72.0,79.0,74.0,74.0,68.0,76.0,68.0,38.0,82.0,81.0,65.0,74.0,30.0,41.0,34.0,13.0,12.0,13.0,8.0,16.0,31.2
462,T. Vaclík,29,80,81,Right,3.0,1.0,Medium/ Medium,GK,6.2,187,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0,25.0
463,N. Pope,26,80,83,Right,3.0,1.0,Medium/ Medium,GK,6.7,168,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0,79.0,80.0,74.0,80.0,80.0,25.7
464,Héctor Bellerín,23,80,85,Right,3.0,3.0,High/ Low,RB,5.1,163,52.0,60.0,76.0,41.0,75.0,63.0,50.0,59.0,78.0,94.0,91.0,82.0,78.0,77.0,52.0,63.0,84.0,58.0,43.0,72.0,77.0,67.0,66.0,62.0,70.0,75.0,78.0,80.0,8.0,14.0,14.0,13.0,12.0,32.6
465,P. Kadeřábek,26,80,81,Right,2.0,3.0,High/ Medium,RWB,6.0,179,28.0,71.0,77.0,57.0,76.0,57.0,52.0,69.0,77.0,78.0,78.0,66.0,82.0,66.0,66.0,69.0,86.0,79.0,41.0,78.0,72.0,72.0,68.0,54.0,78.0,72.0,79.0,76.0,10.0,11.0,14.0,13.0,7.0,24.9
466,J. Butland,25,80,85,Right,3.0,1.0,Medium/ Medium,GK,6.5,209,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,77.0,71.0,80.0,84.0,27.7
467,J. Vestergaard,25,80,81,Right,4.0,2.0,Medium/ Medium,CB,6.6,216,34.0,87.0,67.0,28.0,44.0,41.0,52.0,80.0,54.0,35.0,38.0,29.0,78.0,28.0,83.0,33.0,54.0,94.0,47.0,84.0,83.0,46.0,60.0,75.0,77.0,77.0,83.0,77.0,16.0,11.0,11.0,15.0,10.0,28.6
468,J. Tarkowski,25,80,83,Right,4.0,2.0,Medium/ Medium,RCB,6.4,179,36.0,80.0,73.0,40.0,66.0,54.0,57.0,72.0,70.0,55.0,63.0,58.0,75.0,57.0,63.0,82.0,69.0,81.0,38.0,79.0,79.0,43.0,66.0,52.0,79.0,79.0,82.0,80.0,14.0,8.0,12.0,9.0,7.0,30.6
469,Deulofeu,24,80,82,Right,4.0,4.0,High/ Low,RS,5.1,161,69.0,40.0,78.0,68.0,88.0,84.0,77.0,62.0,86.0,89.0,88.0,94.0,74.0,77.0,72.0,70.0,70.0,54.0,66.0,40.0,25.0,77.0,76.0,77.0,76.0,34.0,30.0,22.0,12.0,16.0,14.0,11.0,11.0,36.5
470,E. Dier,24,80,84,Right,3.0,2.0,Medium/ High,CDM,6.2,198,52.0,82.0,77.0,51.0,65.0,60.0,74.0,78.0,70.0,62.0,68.0,52.0,78.0,38.0,82.0,77.0,78.0,89.0,72.0,91.0,81.0,53.0,67.0,70.0,77.0,82.0,81.0,83.0,11.0,14.0,6.0,13.0,9.0,31.8
471,J. Murillo,26,80,84,Right,2.0,2.0,Medium/ High,LCB,6.0,172,37.0,76.0,68.0,54.0,58.0,38.0,26.0,62.0,64.0,75.0,76.0,77.0,73.0,72.0,68.0,89.0,72.0,80.0,13.0,88.0,81.0,45.0,54.0,46.0,73.0,77.0,80.0,82.0,14.0,13.0,8.0,11.0,14.0,34.8
472,M. Badelj,29,80,80,Right,4.0,3.0,Medium/ Medium,CDM,6.1,176,54.0,66.0,82.0,66.0,72.0,64.0,58.0,82.0,80.0,55.0,56.0,68.0,78.0,64.0,72.0,58.0,79.0,71.0,74.0,76.0,80.0,62.0,78.0,68.0,72.0,79.0,78.0,76.0,8.0,9.0,14.0,15.0,6.0,19.6
473,Ismaily,28,80,80,Left,2.0,4.0,High/ High,LB,5.1,181,60.0,59.0,81.0,55.0,83.0,65.0,50.0,67.0,81.0,84.0,80.0,72.0,81.0,82.0,75.0,59.0,88.0,75.0,73.0,63.0,79.0,82.0,71.0,51.0,79.0,77.0,74.0,75.0,8.0,8.0,14.0,11.0,10.0,24.2
474,N. Schulz,25,80,81,Left,2.0,3.0,High/ Medium,LWB,5.11,172,48.0,54.0,78.0,49.0,79.0,59.0,42.0,70.0,78.0,88.0,86.0,76.0,78.0,73.0,65.0,60.0,79.0,76.0,40.0,72.0,74.0,73.0,67.0,56.0,75.0,74.0,76.0,77.0,13.0,9.0,15.0,7.0,14.0,25.7
475,L. Digne,24,80,84,Left,3.0,4.0,High/ Medium,LB,5.1,163,52.0,68.0,81.0,45.0,76.0,68.0,67.0,69.0,82.0,76.0,75.0,68.0,77.0,79.0,77.0,73.0,79.0,69.0,69.0,75.0,81.0,69.0,72.0,60.0,76.0,73.0,77.0,82.0,6.0,12.0,9.0,6.0,13.0,31.6
476,M. Uth,26,80,81,Left,3.0,3.0,Medium/ High,ST,6.1,159,85.0,69.0,72.0,74.0,78.0,60.0,57.0,68.0,78.0,77.0,76.0,74.0,85.0,67.0,85.0,77.0,75.0,67.0,84.0,61.0,39.0,83.0,71.0,74.0,76.0,34.0,33.0,25.0,9.0,11.0,8.0,9.0,11.0,31.1
477,Cristian Tello,26,80,80,Right,4.0,3.0,Medium/ Low,LM,5.1,143,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,33.6
478,D. Vida,29,80,80,Right,3.0,2.0,Medium/ High,LCB,6.0,168,41.0,79.0,66.0,36.0,53.0,44.0,35.0,60.0,66.0,70.0,80.0,64.0,75.0,63.0,54.0,79.0,76.0,77.0,22.0,83.0,81.0,43.0,50.0,51.0,75.0,85.0,79.0,83.0,16.0,13.0,10.0,9.0,8.0,21.9
479,L. Muriel,27,80,81,Right,4.0,4.0,High/ Medium,ST,5.1,174,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,89.0,85.0,79.0,80.0,80.0,62.0,74.0,80.0,65.0,50.0,16.0,81.0,73.0,74.0,75.0,26.0,24.0,22.0,8.0,10.0,10.0,14.0,6.0,38.1
480,V. Aboubakar,26,80,82,Right,3.0,5.0,High/ Medium,ST,6.0,181,80.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,76.0,83.0,72.0,77.0,63.0,81.0,78.0,83.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,37.4
481,A. Oxlade-Chamberlain,24,80,85,Right,4.0,4.0,High/ High,CM,5.9,154,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0,38.5
482,S. Aurier,25,80,83,Right,3.0,3.0,High/ High,RB,5.9,168,54.0,75.0,78.0,47.0,76.0,69.0,30.0,72.0,79.0,79.0,78.0,73.0,81.0,76.0,71.0,94.0,77.0,74.0,58.0,86.0,79.0,72.0,71.0,64.0,75.0,75.0,81.0,82.0,7.0,10.0,15.0,16.0,9.0,29.8
483,J. Matip,26,80,82,Right,2.0,2.0,Medium/ Medium,CB,6.4,198,36.0,82.0,77.0,50.0,65.0,63.0,22.0,74.0,69.0,55.0,69.0,55.0,80.0,47.0,66.0,66.0,73.0,77.0,48.0,75.0,83.0,51.0,72.0,42.0,75.0,80.0,84.0,78.0,11.0,15.0,10.0,7.0,10.0,29.6
484,Y. Rakitskyi,28,80,80,Left,3.0,3.0,High/ Medium,LCB,6.1,183,57.0,69.0,78.0,53.0,69.0,75.0,77.0,84.0,73.0,69.0,72.0,68.0,76.0,73.0,87.0,74.0,82.0,84.0,86.0,84.0,82.0,53.0,75.0,50.0,78.0,78.0,83.0,81.0,12.0,16.0,7.0,12.0,6.0,25.2
485,Sergi Enrich,28,80,80,Right,4.0,3.0,High/ High,RS,5.11,170,81.0,81.0,79.0,82.0,76.0,55.0,47.0,61.0,80.0,60.0,65.0,70.0,82.0,67.0,77.0,81.0,80.0,83.0,70.0,66.0,42.0,84.0,72.0,63.0,69.0,31.0,46.0,31.0,8.0,8.0,8.0,14.0,6.0,32.6
486,A. Yarmolenko,28,80,80,Left,2.0,4.0,High/ Medium,RM,6.3,183,77.0,69.0,78.0,74.0,86.0,83.0,75.0,74.0,83.0,69.0,76.0,73.0,82.0,67.0,83.0,61.0,60.0,76.0,83.0,76.0,54.0,79.0,78.0,85.0,74.0,37.0,35.0,30.0,9.0,5.0,6.0,5.0,14.0,28.5
487,Hugo Mallo,27,80,81,Right,3.0,3.0,High/ Medium,RB,5.9,159,28.0,65.0,71.0,28.0,69.0,78.0,38.0,68.0,80.0,71.0,71.0,77.0,80.0,66.0,74.0,82.0,91.0,69.0,39.0,76.0,81.0,46.0,64.0,23.0,70.0,69.0,81.0,82.0,14.0,9.0,7.0,9.0,15.0,29.4
488,André Almeida,27,80,80,Right,3.0,3.0,Medium/ High,RB,6.1,176,54.0,74.0,78.0,45.0,75.0,77.0,42.0,75.0,79.0,65.0,66.0,66.0,82.0,60.0,70.0,77.0,84.0,78.0,67.0,81.0,81.0,66.0,69.0,43.0,77.0,82.0,82.0,79.0,14.0,6.0,7.0,12.0,8.0,24.0
489,D. Didavi,28,80,80,Left,3.0,3.0,Medium/ Medium,CAM,5.11,170,80.0,58.0,80.0,73.0,81.0,78.0,75.0,75.0,83.0,70.0,67.0,75.0,81.0,73.0,88.0,76.0,66.0,76.0,87.0,70.0,51.0,82.0,74.0,65.0,79.0,36.0,59.0,49.0,12.0,11.0,10.0,14.0,6.0,25.5
490,R. Rodríguez,25,80,83,Left,3.0,4.0,Medium/ Medium,LB,5.11,170,59.0,64.0,78.0,67.0,76.0,82.0,84.0,78.0,78.0,73.0,73.0,73.0,80.0,70.0,78.0,73.0,77.0,75.0,72.0,75.0,80.0,68.0,74.0,83.0,80.0,80.0,78.0,78.0,14.0,13.0,14.0,14.0,11.0,27.5
